332,Cacturne,,Plante,Ténèbres,,331,0|0|0|0|2|2|0|2|2
333,Tylton,,Normal,Vol,,333,0|0|2|2|2|2|0|2|2
334,Altaria,,Dragon,Vol,,333,0|0|2|2|2|2|0|2|2
335,Mangriff,,Normal,,,335,0|0|0|0|2|1|0|2|2
336,Séviper,,Poison,,,336,0|0|0|0|1|2|0|2|2
337,Séléroc,,Roche,Psy,,337,0|0|1|2|1|2|0|0|0
338,Solaroc,,Roche,Psy,,338,0|0|2|1|2|1|0|0|0
339,Barloche,,Eau,Sol,,339,0|0|2|2|2|2|2|2|2
340,Barbicha,,Eau,Sol,,339,0|0|2|2|2|2|2|2|2
341,Écrapince,,Eau,,,341,0|0|2|2|2|2|0|2|2
342,Colhomard,,Eau,Ténèbres,,341,0|0|2|2|2|2|0|2|2
343,Balbuto,,Sol,Psy,,343,0|0|2|2|2|2|0|0|0
344,Kaorine,,Sol,Psy,,343,0|0|2|2|2|2|0|0|0
345,Lilia,,Roche,Plante,,345,0|0|2|2|2|2|0|0|0
346,Vacilys,,Roche,Plante,,345,0|0|2|2|2|2|0|0|0
347,Anorith,,Roche,Insecte,,347,0|0|2|2|2|2|0|0|0
348,Armaldo,,Roche,Insecte,,347,0|0|2|2|2|2|0|0|0
349,Barpau,,Eau,,,349,0|0|2|2|2|2|0|2|2
350,Milobellus,,Eau,,,349,0|0|2|2|2|2|0|2|2
351,Morphéo,,Normal,,,351,0|0|0|0|2|2|0|0|0
352,Kecleon,,Normal,,,352,0|0|0|0|2|1|0|0|0
353,Polichombr,,Spectre,,,353,0|0|0|0|2|2|0|2|2
354,Branette,,Spectre,,,353,0|0|0|0|2|2|0|2|2
355,Skelénox,,Spectre,,,355,0|0|2|2|2|2|2|2|2
356,Téraclope,,Spectre,,,355,0|0|2|2|2|2|2|2|2
357,Tropius,,Plante,Vol,,357,0|0|0|0|2|2|0|2|2
358,Éoko,,Psy,,,433,0|0|0|0|2|2|2|2|2
359,Absol,,Ténèbres,,,359,0|0|2|2|2|2|0|0|0
360,Okéoké,,Psy,,,360,0|0|2|2|2|2|0|0|0
361,Stalgamin,,Glace,,,361,0|0|2|2|2|2|2|2|2
362,Oniglali,,Glace,,,361,0|0|2|2|2|2|2|2|2
363,Obalie,,Glace,Eau,,363,0|0|2|2|2|2|2|0|0
364,Phogleur,,Glace,Eau,,363,0|0|2|2|2|2|2|0|0
365,Kaimorse,,Glace,Eau,,363,0|0|2|2|2|2|2|0|0
366,Coquiperl,,Eau,,,366,0|0|0|0|2|2|0|0|0
367,Serpang,,Eau,,,366,0|0|0|0|1|1|0|0|0
368,Rosabyss,,Eau,,,366,0|0|0|0|1|1|0|0|0
369,Relicanth,,Eau,Roche,,369,0|0|2|2|2|2|0|0|0
370,Lovdisc,,Eau,,,370,0|0|0|0|2|2|0|2|2
371,Draby,,Dragon,,,371,0|0|2|1|1|2|0|1|2
372,Drackhaus,,Dragon,,,371,0|0|2|1|1|2|0|1|2
373,Drattak,,Dragon,Vol,,371,0|0|2|1|1|2|0|1|2
374,Terhal,,Acier,Psy,,374,0|0|2|2|2|2|0|2|2
375,Métang,,Acier,Psy,,374,0|0|2|2|2|2|0|2|2
376,Métalosse,,Acier,Psy,,374,0|0|2|2|2|2|0|2|2
377,Regirock,,Roche,,Sub-Legendary,377,0|0|2|2|2|2|0|1|1
378,Regice,,Glace,,Sub-Legendary,378,0|0|2|2|2|2|0|1|1
379,Registeel,,Acier,,Sub-Legendary,379,0|0|2|2|2|2|0|1|1
380,Latias,,Dragon,Psy,Sub-Legendary,380,0|0|1|2|2|2|0|1|2
381,Latios,,Dragon,Psy,Sub-Legendary,381,0|0|2|1|2|2|0|2|1
382,Kyogre,,Eau,,Restricted Legendary,382,0|0|1|2|2|2|0|1|2
383,Groudon,,Sol,,Restricted Legendary,383,0|0|2|1|2|2|0|2|1
384,Rayquaza,,Dragon,Vol,Restricted Legendary,384,0|0|2|2|2|2|0|1|1
385,Jirachi,,Acier,Psy,Mythical,385,0|0|1|1|1|1|0|1|1
386,Deoxys,,Psy,,Mythical,386,0|0|0|0|1|1|0|1|1
387,Tortipouss,,Plante,,,387,0|0|0|0|2|2|2|2|2
388,Boskara,,Plante,,,387,0|0|0|0|2|2|2|2|2
389,Torterra,,Plante,Sol,,387,0|0|0|0|2|2|2|2|2
390,Ouisticram,,Feu,,,390,0|0|0|0|2|2|2|2|2
391,Chimpenfeu,,Feu,Combat,,390,0|0|0|0|2|2|2|2|2
392,Simiabraz,,Feu,Combat,,390,0|0|0|0|2|2|2|2|2
393,Tiplouf,,Eau,,,393,0|0|0|0|2|2|2|2|2
394,Prinplouf,,Eau,,,393,0|0|0|0|2|2|2|2|2
395,Pingoléon,,Eau,Acier,,393,0|0|0|0|2|2|2|2|2
396,Étourmi,,Normal,Vol,,396,0|0|0|0|2|2|2|2|2
397,Étourvol,,Normal,Vol,,396,0|0|0|0|2|2|2|2|2
398,Étouraptor,,Normal,Vol,,396,0|0|0|0|2|2|2|2|2
399,Keunotor,,Normal,,,399,0|0|0|0|2|2|2|0|0
400,Castorno,,Normal,Eau,,399,0|0|0|0|2|2|2|0|0
401,Crikzik,,Insecte,,,401,0|0|0|0|2|2|2|2|2
402,Mélokrik,,Insecte,,,401,0|0|0|0|2|2|2|2|2
403,Lixy,,Électrik,,,403,0|0|2|2|2|2|2|2|2
404,Luxio,,Électrik,,,403,0|0|2|2|2|2|2|2|2
405,Luxray,,Électrik,,,403,0|0|2|2|2|2|2|2|2
406,Rozbouton,,Plante,Poison,,406,0|0|2|2|2|2|2|0|0
407,Roserade,,Plante,Poison,,406,0|0|2|2|2|2|2|0|0
408,Kranidos,,Roche,,,408,0|0|0|0|2|1|2|2|1
409,Charkos,,Roche,,,408,0|0|0|0|2|1|2|2|1
410,Dinoclier,,Roche,Acier,,410,0|0|0|0|1|2|2|1|2
411,Bastiodon,,Roche,Acier,,410,0|0|0|0|1|2|2|1|2
412,Cheniti,,Insecte,,,412,0|0|0|0|2|2|2|0|0
413,Cheniselle,,Insecte,Plante,,412,0|0|0|0|2|2|2|0|0
414,Papilord,,Insecte,Vol,,412,0|0|0|0|2|2|2|0|0
415,Apitrini,,Insecte,Vol,,415,0|0|2|2|2|2|2|2|2
416,Apireine,,Insecte,Vol,,415,0|0|2|2|2|2|2|2|2
417,Pachirisu,,Électrik,,,417,0|0|0|0|2|2|2|2|2
418,Mustébouée,,Eau,,,418,0|0|0|0|2|2|2|2|2
419,Mustéflott,,Eau,,,418,0|0|0|0|2|2|2|2|2
420,Ceribou,,Plante,,,420,0|0|2|2|2|2|2|0|0
421,Ceriflor,,Plante,,,420,0|0|2|2|2|2|2|0|0
422,Sancoki,,Eau,,,422,0|0|2|2|2|2|2|2|2
423,Tritosor,,Eau,Sol,,422,0|0|2|2|2|2|2|2|2
424,Capidextre,,Normal,,,190,0|0|0|0|2|2|2|1|2
425,Baudrive,,Spectre,Vol,,425,0|0|2|2|2|2|2|2|1
426,Grodrive,,Spectre,Vol,,425,0|0|2|2|2|2|2|2|1
427,Laporeille,,Normal,,,427,0|0|2|2|2|2|2|0|0
428,Lockpin,,Normal,,,427,0|0|2|2|2|2|2|0|0
429,Magirêve,,Spectre,,,200,0|0|0|0|1|2|2|1|2
430,Corboss,,Ténèbres,Vol,,198,0|0|0|0|2|1|2|2|2
431,Chaglam,,Normal,,,431,0|0|0|0|1|2|2|0|0
432,Chaffreux,,Normal,,,431,0|0|0|0|1|2|2|0|0
433,Korillon,,Psy,,,433,0|0|0|0|2|2|2|2|2
434,Moufouette,,Poison,Ténèbres,,434,0|0|2|2|2|1|2|2|1
435,Moufflair,,Poison,Ténèbres,,434,0|0|2|2|2|1|2|2|1
436,Archéomire,,Acier,Psy,,436,0|0|2|2|2|2|2|2|2
437,Archéodong,,Acier,Psy,,436,0|0|2|2|2|2|2|2|2
438,Manzaï,,Roche,,,438,0|0|2|2|2|2|2|2|2
439,Mime Jr.,,Psy,Fée,,439,0|0|2|2|2|2|2|0|0
440,Ptiravi,,Normal,,,440,0|0|2|2|2|2|2|2|2
441,Pijako,,Normal,Vol,,441,0|0|0|0|2|2|2|0|0
442,Spiritomb,,Spectre,Ténèbres,,442,0|0|1|1|2|2|2|2|2
443,Griknot,,Dragon,Sol,,443,0|0|1|2|2|2|2|2|2
444,Carmache,,Dragon,Sol,,443,0|0|1|2|2|2|2|2|2
445,Carchacrok,,Dragon,Sol,,443,0|0|1|2|2|2|2|2|2
446,Goinfrex,,Normal,,,446,0|0|2|2|2|2|2|2|2
447,Riolu,,Combat,,,447,0|0|2|2|2|2|2|2|2
448,Lucario,,Combat,Acier,,447,0|0|2|2|2|2|2|2|2
449,Hippopotas,,Sol,,,449,0|0|2|2|2|2|2|2|2
450,Hippodocus,,Sol,,,449,0|0|2|2|2|2|2|2|2
451,Rapion,,Poison,Insecte,,451,0|0|2|2|2|2|2|0|0
452,Drascore,,Poison,Ténèbres,,451,0|0|2|2|2|2|2|0|0
453,Cradopaud,,Poison,Combat,,453,0|0|1|2|2|2|2|2|2
454,Coatox,,Poison,Combat,,453,0|0|1|2|2|2|2|2|2
455,Vortente,,Plante,,,455,0|0|0|0|2|2|2|0|0
456,Écayon,,Eau,,,456,0|0|0|0|2|2|2|2|2
457,Luminéon,,Eau,,,456,0|0|0|0|2|2|2|2|2
458,Babimanta,,Eau,Vol,,458,0|0|2|2|2|2|2|0|0
459,Blizzi,,Plante,Glace,,459,0|0|2|2|2|2|2|2|2
460,Blizzaroi,,Plante,Glace,,459,0|0|2|2|2|2|2|2|2
461,Dimoret,,Ténèbres,Glace,,215,0|0|2|2|2|2|2|2|2
462,Magnézone,,Électrik,Acier,,81,0|0|2|2|2|2|2|2|2
463,Coudlangue,,Normal,,,108,0|0|2|2|2|2|2|0|0
464,Rhinastoc,,Sol,Roche,,111,0|0|2|2|1|1|2|2|2
465,Bouldeneu,,Plante,,,114,0|0|2|2|2|2|2|0|0
466,Élekable,,Électrik,,,239,0|0|2|2|1|1|2|2|2
467,Maganon,,Feu,,,240,0|0|2|2|1|1|2|2|2
468,Togekiss,,Fée,Vol,,175,0|0|2|2|2|2|2|0|0
469,Yanmega,,Insecte,Vol,,193,0|0|0|0|2|2|2|2|2
470,Phyllali,,Plante,,,133,0|0|2|2|2|2|2|2|2
471,Givrali,,Glace,,,133,0|0|2|2|2|2|2|2|2
472,Scorvol,,Sol,Vol,,207,0|0|0|0|2|1|2|2|1
473,Mammochon,,Glace,Sol,,220,0|0|2|2|2|2|2|2|2
474,Porygon-Z,,Normal,,,137,0|0|1|1|1|1|2|2|2
475,Gallame,,Psy,Combat,,280,0|0|2|2|2|2|2|2|2
476,Tarinorme,,Roche,Acier,,299,0|0|0|0|2|2|2|2|2
477,Noctunoir,,Spectre,,,355,0|0|2|2|1|1|2|2|2
478,Momartik,,Glace,Spectre,,361,0|0|2|2|2|2|2|2|2
479,Motisma,,Électrik,Spectre,,479,0|0|2|2|2|2|2|2|2
480,Créhelf,,Psy,,Sub-Legendary,480,0|0|2|2|2|2|2|1|1
481,Créfollet,,Psy,,Sub-Legendary,481,0|0|2|2|2|2|2|1|1
482,Créfadet,,Psy,,Sub-Legendary,482,0|0|2|2|2|2|2|1|1
483,Dialga,,Acier,Dragon,Restricted Legendary,483,0|0|2|1|2|1|2|1|1
484,Palkia,,Eau,Dragon,Restricted Legendary,484,0|0|1|2|1|2|2|1|1
485,Heatran,,Feu,Acier,Sub-Legendary,485,0|0|2|2|2|2|2|1|1
486,Regigigas,,Normal,,Sub-Legendary,486,0|0|1|1|2|2|2|1|1
487,Giratina,,Spectre,Dragon,Restricted Legendary,487,0|0|2|2|2|2|2|1|1
488,Cresselia,,Psy,,Sub-Legendary,488,0|0|2|2|2|2|2|1|1
489,Phione,,Eau,,Mythical,489,0|0|0|0|1|1|2|1|1
490,Manaphy,,Eau,,Mythical,490,0|0|0|0|1|1|2|1|1
491,Darkrai,,Ténèbres,,Mythical,491,0|0|0|0|1|1|1|1|1
492,Shaymin,,Plante,,Mythical,492,0|0|0|0|1|1|1|1|1
493,Arceus,,Normal,,Mythical,493,0|0|0|0|1|1|2|1|1
494,Victini,,Psy,Feu,Mythical,494,0|0|1|1|0|0|0|0|0
495,Vipélierre,,Plante,,,495,0|0|0|0|0|0|0|2|2
496,Lianaja,,Plante,,,495,0|0|0|0|0|0|0|2|2
497,Majaspic,,Plante,,,495,0|0|0|0|0|0|0|2|2
498,Gruikui,,Feu,,,498,0|0|0|0|0|0|0|2|2
499,Grotichon,,Feu,Combat,,498,0|0|0|0|0|0|0|2|2
500,Roitiflam,,Feu,Combat,,498,0|0|0|0|0|0|0|2|2
501,Moustillon,,Eau,,,501,0|0|0|0|0|0|2|2|2
502,Mateloutre,,Eau,,,501,0|0|0|0|0|0|2|2|2
503,Clamiral,,Eau,,,501,0|0|0|0|0|0|0|2|2
503,Clamiral,Hisui,Eau,Ténèbres,,501,0|0|0|0|0|0|2|1|1
504,Ratentif,,Normal,,,504,0|0|0|0|0|0|0|0|0
505,Miradar,,Normal,,,504,0|0|0|0|0|0|0|0|0
506,Ponchiot,,Normal,,,506,0|0|2|2|0|0|0|0|0
507,Ponchien,,Normal,,,506,0|0|2|2|0|0|0|0|0
508,Mastouffe,,Normal,,,506,0|0|2|2|0|0|0|0|0
509,Chacripan,,Ténèbres,,,509,0|0|2|2|0|0|0|0|0
510,Léopardus,,Ténèbres,,,509,0|0|2|2|0|0|0|0|0
511,Feuillajou,,Plante,,,511,0|0|0|0|0|0|0|0|0
512,Feuiloutan,,Plante,,,511,0|0|0|0|0|0|0|0|0
513,Flamajou,,Feu,,,513,0|0|0|0|0|0|0|0|0
514,Flamoutan,,Feu,,,513,0|0|0|0|0|0|0|0|0
515,Flotajou,,Eau,,,515,0|0|0|0|0|0|0|0|0
516,Flotoutan,,Eau,,,515,0|0|0|0|0|0|0|0|0
517,Munna,,Psy,,,517,0|0|2|2|0|0|0|0|0
518,Mushana,,Psy,,,517,0|0|2|2|0|0|0|0|0
519,Poichigeon,,Normal,Vol,,519,0|0|2|2|0|0|0|0|0
520,Colombeau,,Normal,Vol,,519,0|0|2|2|0|0|0|0|0
521,Déflaisan,,Normal,Vol,,519,0|0|2|2|0|0|0|0|0
522,Zébibron,,Électrik,,,522,0|0|0|0|0|0|0|2|2
523,Zéblitz,,Électrik,,,522,0|0|0|0|0|0|0|2|2
524,Nodulithe,,Roche,,,524,0|0|2|2|0|0|0|0|0
525,Géolithe,,Roche,,,524,0|0|2|2|0|0|0|0|0
526,Gigalithe,,Roche,,,524,0|0|2|2|0|0|0|0|0
527,Chovsourir,,Psy,Vol,,527,0|0|2|2|0|0|0|0|0
528,Rhinolove,,Psy,Vol,,527,0|0|2|2|0|0|0|0|0
529,Rototaupe,,Sol,,,529,0|0|2|2|0|0|0|2|2
530,Minotaupe,,Sol,Acier,,529,0|0|2|2|0|0|0|2|2
531,Nanméouïe,,Normal,,,531,0|0|2|2|0|0|0|0|0
532,Charpenti,,Combat,,,532,0|0|2|2|0|0|0|2|2
533,Ouvrifier,,Combat,,,532,0|0|2|2|0|0|0|2|2
534,Bétochef,,Combat,,,532,0|0|2|2|0|0|0|2|2
535,Tritonde,,Eau,,,535,0|0|2|2|0|0|0|0|0
536,Batracné,,Eau,Sol,,535,0|0|2|2|0|0|0|0|0
537,Crapustule,,Eau,Sol,,535,0|0|2|2|0|0|0|0|0
538,Judokrak,,Combat,,,538,0|0|2|2|0|0|0|0|0
539,Karaclée,,Combat,,,539,0|0|2|2|0|0|0|0|0
540,Larveyette,,Insecte,Plante,,540,0|0|0|0|0|0|0|2|2
541,Couverdure,,Insecte,Plante,,540,0|0|0|0|0|0|0|2|2
542,Manternel,,Insecte,Plante,,540,0|0|0|0|0|0|0|2|2
543,Venipatte,,Insecte,Poison,,543,0|0|2|2|0|0|0|0|0
544,Scobolide,,Insecte,Poison,,543,0|0|2|2|0|0|0|0|0
545,Brutapode,,Insecte,Poison,,543,0|0|2|2|0|0|0|0|0
546,Doudouvet,,Plante,Fée,,546,0|0|2|2|0|0|0|2|2
547,Farfaduvet,,Plante,Fée,,546,0|0|2|2|0|0|0|2|2
548,Chlorobule,,Plante,,,548,0|0|2|2|0|0|2|2|2
549,Fragilady,,Plante,,,548,0|0|2|2|0|0|0|2|2
549,Fragilady,Hisui,Plante,Combat,,548,0|0|0|0|0|0|2|1|1
550,Bargantua,,Eau,,,550,0|0|2|2|0|0|2|2|2
551,Mascaïman,,Sol,Ténèbres,,551,0|0|2|2|0|0|0|2|2
552,Escroco,,Sol,Ténèbres,,551,0|0|2|2|0|0|0|2|2
553,Crocorible,,Sol,Ténèbres,,551,0|0|2|2|0|0|0|2|2
554,Darumarond,,Feu,,,554,0|0|2|1|0|0|0|0|0
554,Darumarond,Galar,Glace,,,554,0|0|2|1|0|0|0|0|0
555,Darumacho,,Feu,,,554,0|0|2|1|0|0|0|0|0
555,Darumacho,Galar,Glace,,,554,0|0|2|1|0|0|0|0|0
556,Maracachi,,Plante,,,556,0|0|2|2|0|0|0|0|0
557,Crabicoque,,Insecte,Roche,,557,0|0|2|2|0|0|0|0|0
558,Crabaraque,,Insecte,Roche,,557,0|0|2|2|0|0|0|0|0
559,Baggiguane,,Ténèbres,Combat,,559,0|0|2|1|0|0|0|2|2
560,Baggaïd,,Ténèbres,Combat,,559,0|0|2|1|0|0|0|2|2
561,Cryptéro,,Psy,Vol,,561,0|0|2|2|0|0|0|0|0
562,Tutafeh,,Spectre,,,562,0|0|2|2|0|0|0|0|0
562,Tutafeh,Galar,Sol,Spectre,,562,0|0|2|2|0|0|0|0|0
563,Tutankafer,,Spectre,,,562,0|0|2|2|0|0|0|0|0
564,Carapagos,,Eau,Roche,,564,0|0|2|2|0|0|0|0|0
565,Mégapagos,,Eau,Roche,,564,0|0|2|2|0|0|0|0|0
566,Arkéapti,,Roche,Vol,,566,0|0|2|2|0|0|0|0|0
567,Aéroptéryx,,Roche,Vol,,566,0|0|2|2|0|0|0|0|0
568,Miamiasme,,Poison,,,568,0|0|2|2|0|0|0|0|0
569,Miasmax,,Poison,,,568,0|0|2|2|0|0|0|0|0
570,Zorua,,Ténèbres,,,570,0|0|2|2|0|0|0|2|2
570,Zorua,Hisui,Normal,Spectre,,570,0|0|0|0|0|0|2|1|1
571,Zoroark,,Ténèbres,,,570,0|0|2|2|0|0|0|2|2
571,Zoroark,Hisui,Normal,Spectre,,570,0|0|0|0|0|0|2|1|1
572,Chinchidou,,Normal,,,572,0|0|2|2|0|0|0|2|2
573,Pashmilla,,Normal,,,572,0|0|2|2|0|0|0|2|2
574,Scrutella,,Psy,,,574,0|0|2|1|0|0|0|2|2
575,Mesmérella,,Psy,,,574,0|0|2|1|0|0|0|2|2
576,Sidérella,,Psy,,,574,0|0|2|1|0|0|0|2|2
577,Nucléos,,Psy,,,577,0|0|1|2|0|0|0|2|2
578,Méios,,Psy,,,577,0|0|1|2|0|0|0|2|2
579,Symbios,,Psy,,,577,0|0|1|2|0|0|0|2|2
580,Couaneton,,Eau,Vol,,580,0|0|0|0|0|0|0|2|2
581,Lakmécygne,,Eau,Vol,,580,0|0|0|0|0|0|0|2|2
582,Sorbébé,,Glace,,,582,0|0|2|2|0|0|0|0|0
583,Sorboul,,Glace,,,582,0|0|2|2|0|0|0|0|0
584,Sorbouboul,,Glace,,,582,0|0|2|2|0|0|0|0|0
585,Vivaldaim,,Normal,Plante,,585,0|0|0|0|0|0|0|2|2
586,Haydaim,,Normal,Plante,,585,0|0|0|0|0|0|0|2|2
587,Emolga,,Électrik,Vol,,587,0|0|2|2|0|0|0|0|0
588,Carabing,,Insecte,,,588,0|0|2|2|0|0|0|0|0
589,Lançargot,,Insecte,Acier,,588,0|0|2|2|0|0|0|0|0
590,Trompignon,,Plante,Poison,,590,0|0|2|2|0|0|0|2|2
591,Gaulet,,Plante,Poison,,590,0|0|2|2|0|0|0|2|2
592,Viskuse,,Eau,Spectre,,592,0|0|2|2|0|0|0|0|0
593,Moyade,,Eau,Spectre,,592,0|0|2|2|0|0|0|0|0
594,Mamanbo,,Eau,,,594,0|0|0|0|0|0|0|2|2
595,Statitik,,Insecte,Électrik,,595,0|0|2|2|0|0|0|2|2
596,Mygavolt,,Insecte,Électrik,,595,0|0|2|2|0|0|0|2|2
597,Grindur,,Plante,Acier,,597,0|0|2|2|0|0|0|0|0
598,Noacier,,Plante,Acier,,597,0|0|2|2|0|0|0|0|0
599,Tic,,Acier,,,599,0|0|2|2|0|0|0|0|0
600,Clic,,Acier,,,599,0|0|2|2|0|0|0|0|0
601,Cliticlic,,Acier,,,599,0|0|2|2|0|0|0|0|0
602,Anchwatt,,Électrik,,,602,0|0|0|0|0|0|0|2|2
603,Lampéroie,,Électrik,,,602,0|0|0|0|0|0|0|2|2
604,Ohmassacre,,Électrik,,,602,0|0|0|0|0|0|0|2|2
605,Lewsor,,Psy,,,605,0|0|2|2|0|0|0|0|0
606,Neitram,,Psy,,,605,0|0|2|2|0|0|0|0|0
607,Funécire,,Spectre,Feu,,607,0|0|2|2|0|0|0|2|2
608,Mélancolux,,Spectre,Feu,,607,0|0|2|2|0|0|0|2|2
609,Lugulabre,,Spectre,Feu,,607,0|0|2|2|0|0|0|2|2
610,Coupenotte,,Dragon,,,610,0|0|2|2|0|0|0|2|2
611,Incisache,,Dragon,,,610,0|0|2|2|0|0|0|2|2
612,Tranchodon,,Dragon,,,610,0|0|2|2|0|0|0|2|2
613,Polarhume,,Glace,,,613,0|0|2|2|0|0|0|2|2
614,Polagriffe,,Glace,,,613,0|0|2|2|0|0|0|2|2
615,Hexagel,,Glace,,,615,0|0|2|2|0|0|0|2|2
616,Escargaume,,Insecte,,,616,0|0|2|2|0|0|0|0|0
617,Limaspeed,,Insecte,,,616,0|0|2|2|0|0|0|0|0
618,Limonde,,Sol,Électrik,,618,0|0|2|2|0|0|0|0|0
618,Limonde,Galar,Sol,Acier,,618,0|0|2|2|0|0|0|0|0
619,Kungfouine,,Combat,,,619,0|0|2|2|0|0|0|2|2
620,Shaofouine,,Combat,,,619,0|0|2|2|0|0|0|2|2
621,Drakkarmin,,Dragon,,,621,0|0|2|2|0|0|0|0|0
622,Gringolem,,Sol,Spectre,,622,0|0|2|2|0|0|0|2|2
623,Golemastoc,,Sol,Spectre,,622,0|0|2|2|0|0|0|2|2
624,Scalpion,,Ténèbres,Acier,,624,0|0|2|2|0|0|0|2|2
625,Scalproie,,Ténèbres,Acier,,624,0|0|2|2|0|0|0|2|2
626,Frison,,Normal,,,626,0|0|2|2|0|0|0|0|0
627,Furaiglon,,Normal,Vol,,627,0|0|2|1|0|0|2|2|2
628,Gueriaigle,,Normal,Vol,,627,0|0|2|1|0|0|0|2|2
628,Gueriaigle,Hisui,Psy,Vol,,627,0|0|0|0|0|0|2|1|1
629,Vostourno,,Ténèbres,Vol,,629,0|0|1|2|0|0|0|2|2
630,Vaututrice,,Ténèbres,Vol,,629,0|0|1|2|0|0|0|2|2
631,Aflamanoir,,Feu,,,631,0|0|2|2|0|0|0|0|0
632,Fermite,,Insecte,Acier,,632,0|0|2|2|0|0|0|0|0
633,Solochi,,Ténèbres,Dragon,,633,0|0|2|1|0|0|0|2|1
634,Diamat,,Ténèbres,Dragon,,633,0|0|2|1|0|0|0|2|1
635,Trioxhydre,,Ténèbres,Dragon,,633,0|0|2|1|0|0|0|2|1
636,Pyronille,,Insecte,Feu,,636,0|0|2|2|0|0|0|2|2
637,Pyrax,,Insecte,Feu,,636,0|0|2|2|0|0|0|2|2
638,Cobaltium,,Acier,Combat,Sub-Legendary,638,0|0|2|2|0|0|0|1|2
639,Terrakium,,Roche,Combat,Sub-Legendary,639,0|0|2|2|0|0|0|1|2
640,Viridium,,Plante,Combat,Sub-Legendary,640,0|0|2|2|0|0|0|1|2
641,Boréas,,Vol,,Sub-Legendary,641,0|0|2|1|0|0|2|1|1
642,Fulguris,,Électrik,Vol,Sub-Legendary,642,0|0|1|2|0|0|2|1|1
643,Reshiram,,Dragon,Feu,Restricted Legendary,643,0|0|2|1|0|0|0|2|1
644,Zekrom,,Dragon,Électrik,Restricted Legendary,644,0|0|1|2|0|0|0|1|2
645,Démétéros,,Sol,Vol,Sub-Legendary,645,0|0|2|2|0|0|2|1|1
646,Kyurem,,Dragon,Glace,Restricted Legendary,646,0|0|2|2|0|0|0|1|1
647,Keldeo,,Eau,Combat,Mythical,647,0|0|2|2|0|0|0|1|1
648,Meloetta,,Normal,Psy,Mythical,648,0|0|0|0|0|0|0|2|2
649,Genesect,,Insecte,Acier,Mythical,649,0|0|1|1|0|0|0|0|0
650,Marisson,,Plante,,,650,0|0|0|0|0|0|0|2|2
651,Boguérisse,,Plante,,,650,0|0|0|0|0|0|0|2|2
652,Blindépique,,Plante,Combat,,650,0|0|0|0|0|0|0|2|2
653,Feunnec,,Feu,,,653,0|0|0|0|0|0|0|2|2
654,Roussil,,Feu,,,653,0|0|0|0|0|0|0|2|2
655,Goupelin,,Feu,Psy,,653,0|0|0|0|0|0|0|2|2
656,Grenousse,,Eau,,,656,0|0|0|0|0|0|0|2|2
657,Croâporal,,Eau,,,656,0|0|0|0|0|0|0|2|2
658,Amphinobi,,Eau,Ténèbres,,656,0|0|0|0|0|0|0|2|2
659,Sapereau,,Normal,,,659,0|0|2|2|0|0|0|0|0
660,Excavarenne,,Normal,Sol,,659,0|0|2|2|0|0|0|0|0
661,Passerouge,,Normal,Vol,,661,0|0|2|2|0|0|0|2|2
662,Braisillon,,Feu,Vol,,661,0|0|2|2|0|0|0|2|2
663,Flambusard,,Feu,Vol,,661,0|0|2|2|0|0|0|2|2
664,Lépidonille,,Insecte,,,664,0|0|0|0|0|0|0|2|2
665,Pérégrain,,Insecte,,,664,0|0|0|0|0|0|0|2|2
666,Prismillon,,Insecte,Vol,,664,0|0|0|0|0|0|0|2|2
667,Hélionceau,,Feu,Normal,,667,0|0|0|0|0|0|0|2|2
668,Némélios,,Feu,Normal,,667,0|0|0|0|0|0|0|2|2
669,Flabébé,,Fée,,,669,0|0|0|0|0|0|0|2|2
670,Floette,,Fée,,,669,0|0|0|0|0|0|0|2|2
671,Florges,,Fée,,,669,0|0|0|0|0|0|0|2|2
672,Cabriolaine,,Plante,,,672,0|0|0|0|0|0|0|2|2
673,Chevroum,,Plante,,,672,0|0|0|0|0|0|0|2|2
674,Pandespiègle,,Combat,,,674,0|0|2|2|0|0|0|0|0
675,Pandarbare,,Combat,Ténèbres,,674,0|0|2|2|0|0|0|0|0
676,Couafarel,,Normal,,,676,0|0|0|0|0|0|0|0|0
677,Psystigri,,Psy,,,677,0|0|2|2|0|0|0|2|2
678,Mistigrix,,Psy,,,677,0|0|2|2|0|0|0|2|2
679,Monorpale,,Acier,Spectre,,679,0|0|2|2|0|0|0|0|0
680,Dimoclès,,Acier,Spectre,,679,0|0|2|2|0|0|0|0|0
681,Exagide,,Acier,Spectre,,679,0|0|2|2|0|0|0|0|0
682,Fluvetin,,Fée,,,682,0|0|1|2|0|0|0|0|0
683,Cocotine,,Fée,,,682,0|0|1|2|0|0|0|0|0
684,Sucroquin,,Fée,,,684,0|0|2|1|0|0|0|0|0
685,Cupcanaille,,Fée,,,684,0|0|2|1|0|0|0|0|0
686,Sepiatop,,Ténèbres,Psy,,686,0|0|2|2|0|0|0|2|2
687,Sepiatroce,,Ténèbres,Psy,,686,0|0|2|2|0|0|0|2|2
688,Opermine,,Roche,Eau,,688,0|0|2|2|0|0|0|0|0
689,Golgopathe,,Roche,Eau,,688,0|0|2|2|0|0|0|0|0
690,Venalgue,,Poison,Eau,,690,0|0|1|2|0|0|0|2|1
691,Kravarech,,Poison,Dragon,,690,0|0|1|2|0|0|0|2|1
